0
2999,2
3000,3
3001,3
3002,3
3003,4
3004,3
3005,0
3006,3
3007,2
3008,0
3009,2
3010,2
3011,0
3012,2
3013,3
3014,5
3015,3
3016,7
3017,4
3018,3
3019,2
3020,2
3021,1
3022,3
3023,2
3024,3
3025,3
3026,3
3027,4
3028,2
3029,0
3030,2
3031,0
3032,0
3033,2
3034,2
3035,3
3036,2
3037,3
3038,3
3039,2
3040,1
3041,5
3042,7
3043,2
3044,0
3045,3
3046,3
3047,4
3048,4
3049,2
3050,1
3051,2
3052,3
3053,0
3054,2
3055,0
3056,0
3057,0
3058,2
3059,3
3060,0
3061,3
3062,2
3063,3
3064,2
3065,3
3066,3
3067,2
3068,0
3069,0
3070,3
3071,3
3072,2
3073,2
3074,3
3075,2
3076,3
3077,2
3078,3
3079,4
3080,0
3081,2
3082,2
3083,6
3084,2
3085,4
3086,0
3087,2
3088,3
3089,3
3090,4
3091,3
3092,3
3093,2
3094,3
3095,2
3096,0
3097,2
3098,7
3099,2
3100,2
3101,3
3102,3
3103,3
3104,2
3105,3
3106,1
3107,3
3108,3
3109,3
3110,3
3111,3
3112,2
3113,0
3114,5
3115,7
3116,2
3117,3
3118,3
3119,4
3120,4
3121,0
3122,2
3123,0
3124,0
3125,0
3126,2
3127,2
3128,2
3129,0
3130,7
3131,3
3132,2
3133,2
3134,4
3135,0
3136,0
3137,2
3138,3
3139,3
3140,3
3141,4
3142,3
3143,2
3144,4
3145,2
3146,3
3147,2
3148,2
3149,0
3150,3
3151,2
3152,3
3153,3
3154,2
3155,1
3156,1
3157,0
3158,4
3159,2
3160,2
3161,0
3162,2
3163,2
3164,0
3165,1
3166,1
3167,2
3168,1
3169,2
3170,2
3171,3
3172,2
3173,3
3174,3
3175,2
3176,3
3177,3
3178,6
3179,0
3180,3
3181,4
3182,2
3183,3
3184,2
3185,7
3186,2
3187,0
3188,2
3189,2
3190,3
3191,6
3192,2
3193,3
3194,3
3195,2
3196,2
3197,3
3198,2
3199,3
3200,2
3201,2
3202,2
3203,4
3204,4
3205,4
3206,7
3207,1
3208,4
3209,5
3210,3
3211,2
3212,2
3213,2
3214,2
3215,3
3216,3
3217,3
3218,2
3219,4
3220,2
3221,0
3222,3
3223,3
3224,2
3225,2
3226,7
3227,4
3228,0
3229,3
3230,4
3231,3
3232,7
3233,3
3234,0
3235,0
3236,2
3237,3
3238,3
3239,3
3240,4
3241,3
3242,0
3243,3
3244,0
3245,0
3246,0
3247,4
3248,4
3249,1
3250,0
3251,0
3252,2
3253,3
3254,3
3255,0
3256,3
3257,2
3258,3
3259,4
3260,3
3261,1
3262,3
3263,2
3264,1
3265,2
3266,0
3267,2
3268,3
3269,3
3270,4
3271,3
3272,2
3273,4
3274,3
3275,2
3276,3
3277,0
3278,3
3279,2
3280,4
3281,2
3282,3
3283,2
3284,0
3285,2
3286,0
3287,3
3288,3
3289,4
3290,2
3291,2
3292,0
3293,2
3294,3
3295,3
3296,3
3297,2
3298,7
3299,3
3300,3
3301,3
3302,3
3303,2
3304,3
3305,0
3306,0
3307,3
3308,3
3309,2
3310,0
3311,4
3312,4
3313,4
3314,0
3315,3
3316,3
3317,3
3318,3
3319,4
3320,3
3321,3
3322,2
3323,2
3324,2
3325,0
3326,2
3327,3
3328,3
3329,2
3330,0
3331,2
3332,3
3333,2
3334,2
3335,3
3336,4
3337,2
3338,2
3339,3
3340,2
3341,3
3342,3
3343,4
3344,0
3345,1
3346,3
3347,0
3348,4
3349,2
3350,0
3351,2
3352,4
3353,2
3354,3
3355,3
3356,2
3357,0
3358,4
3359,4
3360,3
3361,3
3362,1
3363,2
3364,2
3365,2
3366,3
3367,7
3368,4
3369,2
3370,2
3371,2
3372,1
3373,2
3374,0
3375,2
3376,3
3377,3
3378,4
3379,4
3380,2
3381,0
3382,3
3383,3
3384,3
3385,2
3386,2
3387,4
3388,0
3389,2
3390,0
3391,3
3392,2
3393,0
3394,1
3395,4
3396,0
3397,3
3398,3
3399,4
3400,4
3401,2
3402,2
3403,4
3404,0
3405,0
3406,3
3407,2
3408,2
3409,3
3410,3
3411,2
3412,2
3413,2
3414,2
3415,2
3416,3
3417,2
3418,4
3419,2
3420,1
3421,4
3422,3
3423,2
3424,3
3425,3
3426,3
3427,4
3428,2
3429,4
3430,3
3431,3
3432,2
3433,2
3434,3
3435,4
3436,4
3437,2
3438,2
3439,3
3440,0
3441,3
3442,4
3443,0
3444,0
3445,3
3446,2
3447,7
3448,2
3449,0
3450,2
3451,0
3452,3
3453,3
3454,4
3455,2
3456,3
3457,2
3458,0
3459,3
3460,2
3461,2
3462,3
3463,0
3464,7
3465,3
3466,4
3467,2
3468,3
3469,4
3470,2
3471,3
3472,2
3473,2
3474,2
3475,3
3476,4
3477,7
3478,4
3479,4
3480,2
3481,2
3482,3
3483,3
3484,4
3485,3
3486,2
3487,4
3488,7
3489,4
3490,3
3491,0
3492,2
3493,2
3494,5
3495,0
3496,3
3497,2
3498,7
3499,2
3500,2
3501,2
3502,3
3503,2
3504,3
3505,2
3506,3
3507,2
3508,2
3509,6
3510,0
3511,3
3512,7
3513,2
3514,7
3515,2
3516,3
3517,2
3518,2
3519,4
3520,0
3521,2
3522,3
3523,0
3524,0
3525,3
3526,3
3527,3
3528,2
3529,3
3530,0
3531,2
3532,7
3533,2
3534,6
3535,3
3536,1
3537,2
3538,2
3539,2
3540,4
3541,4
3542,3
3543,2
3544,3
3545,2
3546,2
3547,2
3548,0
3549,0
3550,4
3551,2
3552,4
3553,3
3554,2
3555,7
3556,4
3557,2
3558,3
3559,2
3560,3
3561,2
3562,3
3563,4
3564,3
3565,4
3566,4
3567,2
3568,3
3569,3
3570,0
3571,2
3572,2
3573,2
3574,0
3575,3
3576,1
3577,0
3578,4
3579,3
3580,2
3581,2
3582,2
3583,3
3584,2
3585,0
3586,2
3587,2
3588,2
3589,2
3590,3
3591,3
3592,0
3593,0
3594,3
3595,2
3596,3
3597,2
3598,2
3599,3
3600,2
3601,3
3602,2
3603,3
3604,2
3605,3
3606,3
3607,2
3608,3
3609,7
3610,0
3611,5
3612,7
3613,1
3614,2
3615,3
3616,0
3617,3
3618,3
3619,3
3620,1
3621,2
3622,0
3623,2
3624,3
3625,3
3626,0
3627,0
3628,2
3629,1
3630,2
3631,3
3632,3
3633,0
3634,2
3635,2
3636,3
3637,0
3638,2
3639,3
3640,2
3641,3
3642,4
3643,2
3644,2
3645,2
3646,2
3647,2
3648,1
3649,0
3650,0
3651,4
3652,2
3653,3
3654,1
3655,3
3656,3
3657,4
3658,2
3659,4
3660,3
3661,4
3662,3
3663,1
3664,4
3665,0
3666,3
3667,4
3668,0
3669,4
3670,1
3671,2
3672,3
3673,2
3674,4
3675,0
3676,3
3677,2
3678,3
3679,4
3680,4
3681,3
3682,2
3683,2
3684,1
3685,1
3686,2
3687,2
3688,0
3689,2
3690,7
3691,3
3692,4
3693,3
3694,0
3695,3
3696,4
3697,3
3698,7
3699,3
3700,0
3701,3
3702,2
3703,4
3704,4
3705,3
3706,4
3707,2
3708,3
3709,3
3710,2
3711,1
3712,4
3713,7
3714,3
3715,1
3716,7
3717,3
3718,3
3719,0
3720,3
3721,3
3722,1
3723,2
3724,3
3725,3
3726,2
3727,7
3728,0
3729,0
3730,3
3731,4
3732,2
3733,2
3734,0
3735,7
3736,3
3737,4
3738,4
3739,2
3740,4
3741,2
3742,1
3743,5
3744,3
3745,2
3746,4
3747,4
3748,2
3749,0
3750,2
3751,3
3752,3
3753,3
3754,2
3755,3
3756,3
3757,2
3758,3
3759,3
3760,0
3761,4
3762,3
3763,2
3764,3
3765,7
3766,2
3767,1
3768,7
3769,3
3770,3
3771,3
3772,2
3773,4
3774,2
3775,2
3776,5
3777,4
3778,3
3779,0
3780,5
3781,2
3782,2
3783,2
3784,3
3785,0
3786,2
3787,3
3788,4
3789,3
3790,2
3791,0
3792,2
3793,4
3794,0
3795,2
3796,4
3797,0
3798,3
3799,3
3800,4
3801,4
3802,2
3803,2
3804,3
3805,4
3806,3
3807,4
3808,3
3809,2
3810,1
3811,2
3812,4
3813,3
3814,5
3815,2
3816,0
3817,3
3818,4
3819,2
3820,2
3821,7
3822,2
3823,3
3824,2
3825,3
3826,3
3827,2
3828,3
3829,4
3830,4
3831,2
3832,3
3833,3
3834,3
3835,3
3836,4
3837,2
3838,2
3839,7
3840,3
3841,4
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,7
3849,7
3850,7
3851,2
3852,3
3853,0
3854,4
3855,3
3856,2
3857,3
3858,0
3859,3
3860,2
3861,3
3862,0
3863,4
3864,0
3865,2
3866,2
3867,7
3868,1
3869,2
3870,2
3871,4
3872,3
3873,1
3874,3
3875,0
3876,3
3877,2
3878,2
3879,4
3880,2
3881,3
3882,2
3883,7
3884,4
3885,3
3886,7
3887,2
3888,7
3889,0
3890,0
3891,4
3892,3
3893,7
3894,4
3895,3
3896,3
3897,3
3898,3
3899,4
3900,2
3901,3
3902,4
3903,2
3904,1
3905,2
3906,7
3907,2
3908,2
3909,3
3910,3
3911,2
3912,3
3913,3
3914,2
3915,2
3916,7
3917,3
3918,7
3919,4
3920,3
3921,2
3922,2
3923,0
3924,2
3925,1
3926,3
3927,1
3928,3
3929,2
3930,2
3931,4
3932,2
3933,3
3934,2
3935,3
3936,3
3937,3
3938,0
3939,3
3940,3
3941,3
3942,2
3943,3
3944,3
3945,2
3946,7
3947,3
3948,2
3949,4
3950,2
3951,6
3952,0
3953,4
3954,2
3955,2
3956,2
3957,3
3958,1
3959,7
3960,3
3961,2
3962,0
3963,6
3964,3
3965,3
3966,4
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,0
3974,2
3975,3
3976,1
3977,3
3978,3
3979,3
3980,3
3981,2
3982,7
3983,3
3984,3
3985,3
3986,3
3987,4
3988,3
3989,3
3990,3
3991,3
3992,4
3993,3
3994,4
3995,2
3996,4
3997,3
3998,2
3999,0
4000,2
4001,2
4002,4
4003,0
4004,0
4005,0
4006,3
4007,2
4008,2
4009,1
4010,0
4011,0
4012,2
4013,2
4014,7
4015,4
4016,0
4017,7
4018,0
4019,0
4020,2
4021,2
4022,1
4023,2
4024,2
4025,2
4026,2
4027,3
4028,2
4029,3
4030,2
4031,2
4032,3
4033,2
4034,2
4035,4
4036,3
4037,3
4038,2
4039,2
4040,3
4041,4
4042,7
4043,3
4044,2
4045,2
4046,2
4047,2
4048,7
4049,2
4050,4
4051,3
4052,3
4053,2
4054,2
4055,0
4056,2
4057,0
4058,2
4059,2
4060,3
4061,3
4062,1
4063,4
4064,1
4065,3
4066,7
4067,2
4068,2
4069,2
4070,3
4071,2
4072,2
4073,3
4074,2
4075,7
4076,1
4077,3
4078,0
4079,2
4080,3
4081,3
4082,3
4083,2
4084,2
4085,0
4086,2
4087,0
4088,2
4089,2
4090,3
4091,2
4092,3
4093,0
4094,5
4095,3
4096,4
4097,3
4098,1
4099,2
4100,2
4101,2
4102,4
4103,2
4104,4
4105,4
4106,2
4107,1
4108,2
4109,2
4110,2
4111,3
4112,3
4113,7
4114,2
4115,0
4116,4
4117,7
4118,3
4119,3
4120,4
4121,4
4122,2
4123,2
4124,3
4125,2
4126,2
4127,0
4128,3
4129,2
4130,3
4131,0
4132,2
4133,3
4134,2
4135,2
4136,1
4137,2
4138,3
4139,2
4140,4
4141,3
4142,3
4143,2
4144,3
4145,2
4146,2
4147,2
4148,4
4149,5
4150,3
4151,2
4152,3
4153,2
4154,3
4155,4
4156,4
4157,4
4158,7
4159,2
4160,2
4161,2
4162,0
4163,0
4164,2
4165,0
4166,2
4167,0
4168,4
4169,3
4170,3
4171,2
4172,2
4173,0
4174,3
4175,1
4176,2
4177,0
4178,2
4179,4
4180,3
4181,3
4182,2
4183,2
4184,4
4185,5
4186,1
4187,3
4188,0
4189,0
4190,2
4191,2
4192,4
4193,3
4194,3
4195,3
4196,2
4197,7
4198,3
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,3
4206,4
4207,2
4208,3
4209,2
4210,2
4211,2
4212,7
4213,7
4214,0
4215,2
4216,2
4217,3
4218,0
4219,2
4220,2
4221,2
4222,1
4223,2
4224,3
4225,1
4226,0
4227,0
4228,0
4229,2
4230,0
4231,0
4232,3
4233,6
4234,2
4235,3
4236,1
4237,3
4238,4
4239,4
4240,3
4241,2
4242,0
4243,2
4244,2
4245,2
4246,2
4247,1
4248,2
4249,3
4250,2
4251,2
4252,0
4253,2
4254,4
4255,4
4256,4
4257,3
4258,0
4259,3
4260,7
4261,4
4262,7
4263,1
4264,4
4265,0
4266,3
4267,5
4268,1
4269,2
4270,2
4271,4
4272,0
4273,3
4274,2
4275,3
4276,2
4277,3
4278,2
4279,0
4280,2
4281,3
4282,2
4283,3
4284,2
4285,0
4286,3
4287,0
4288,0
4289,4
4290,3
4291,3
4292,3
4293,3
4294,7
4295,3
4296,3
4297,3
4298,0
4299,3
4300,3
4301,4
4302,3
4303,2
4304,0
4305,2
4306,2
4307,3
4308,3
4309,0
4310,0
4311,1
4312,3
4313,3
4314,4
4315,4
4316,2
4317,7
4318,3
4319,2
4320,2
4321,2
4322,2
4323,2
4324,3
4325,3
4326,3
4327,2
4328,4
4329,0
4330,3
4331,0
4332,2
4333,2
4334,4
4335,3
4336,0
4337,2
4338,6
4339,3
4340,4
4341,0
4342,3
4343,3
4344,2
4345,0
4346,3
4347,3
4348,2
4349,0
4350,2
4351,4
4352,0
4353,3
4354,4
4355,0
4356,4
4357,2
4358,3
4359,2
4360,0
4361,2
4362,2
4363,3
4364,2
4365,2
4366,3
4367,0
4368,2
4369,2
4370,2
4371,3
4372,2
4373,1
4374,2
4375,2
4376,2
4377,4
4378,5
4379,2
4380,2
4381,3
4382,2
4383,2
4384,4
4385,7
4386,2
4387,2
4388,0
4389,2
4390,3
4391,3
4392,0
4393,3
4394,3
4395,5
4396,3
4397,3
4398,2
4399,0
4400,3
4401,1
4402,2
4403,4
4404,0
4405,3
4406,2
4407,7
4408,3
4409,0
4410,2
4411,7
4412,2
4413,3
4414,3
4415,4
4416,2
4417,4
4418,3
4419,2
4420,0
4421,0
4422,2
4423,3
4424,4
4425,2
4426,2
4427,3
4428,3
4429,7
4430,3
4431,2
4432,2
4433,2
4434,2
4435,4
4436,3
4437,5
4438,0
4439,3
4440,2
4441,1
4442,0
4443,0
4444,3
4445,4
4446,2
4447,3
4448,4
4449,2
4450,5
4451,3
4452,2
4453,2
4454,3
4455,0
4456,3
4457,3
4458,3
4459,3
4460,2
4461,3
4462,7
4463,2
4464,0
4465,2
4466,1
4467,4
4468,2
4469,3
4470,0
4471,2
4472,3
4473,2
4474,0
4475,2
4476,7
4477,2
4478,2
4479,0
4480,4
4481,3
4482,3
4483,4
4484,0
4485,0
4486,4
4487,3
4488,4
4489,3
4490,1
4491,3
4492,2
4493,3
4494,3
4495,4
4496,5
4497,3
4498,3
4499,3
4500,0
4501,3
4502,4
4503,4
4504,3
4505,7
4506,3
4507,2
4508,2
4509,3
4510,0
4511,3
4512,2
4513,4
4514,2
4515,2
4516,3
4517,2
4518,1
4519,1
4520,0
4521,3
4522,3
4523,3
4524,3
4525,2
4526,4
4527,2
4528,3
4529,0
4530,2
4531,2
4532,3
4533,4
4534,2
4535,0
4536,3
4537,2
4538,7
4539,3
4540,3
4541,4
4542,7
4543,3
4544,2
4545,2
4546,1
4547,7
4548,3
4549,0
4550,1
4551,3
4552,3
4553,2
4554,4
4555,3
4556,3
4557,2
4558,3
4559,2
4560,3
4561,3
4562,2
4563,3
4564,2
4565,4
4566,2
4567,3
4568,2
4569,0
4570,2
4571,0
4572,3
4573,3
4574,2
4575,3
4576,2
4577,4
4578,0
4579,7
4580,0
4581,3
4582,3
4583,4
4584,3
4585,4
4586,4
4587,2
4588,3
4589,2
4590,2
4591,3
4592,3
4593,4
4594,0
4595,2
4596,0
4597,2
4598,0
4599,0
4600,1
4601,1
4602,2
4603,4
4604,3
4605,3
4606,4
4607,0
4608,2
4609,3
4610,1
4611,4
4612,4
4613,0
4614,3
4615,3
4616,1
4617,3
4618,2
4619,4
4620,3
4621,4
4622,3
4623,7
4624,4
4625,3
4626,2
4627,7
4628,4
4629,2
4630,3
4631,3
4632,2
4633,3
4634,3
4635,2
4636,4
4637,4
4638,3
4639,4
4640,3
4641,2
4642,3
4643,2
4644,1
4645,2
4646,2
4647,7
4648,2
4649,2
4650,2
4651,3
4652,3
4653,0
4654,7
4655,4
4656,3
4657,1
4658,3
4659,2
4660,4
4661,2
4662,4
4663,2
4664,2
4665,3
4666,3
4667,4
4668,4
4669,3
4670,3
4671,3
4672,3
4673,0
4674,3
4675,2
4676,3
4677,0
4678,4
4679,0
4680,2
4681,3
4682,4
4683,4
4684,2
4685,2
4686,0
4687,4
4688,2
4689,2
4690,0
4691,2
4692,3
4693,3
4694,2
4695,3
4696,2
4697,2
4698,2
4699,0
4700,3
4701,4
4702,2
4703,3
4704,5
4705,0
4706,0
4707,3
4708,2
4709,4
4710,7
4711,0
4712,0
4713,3
4714,3
4715,3
4716,2
4717,2
4718,2
4719,2
4720,2
4721,3
4722,2
4723,0
4724,3
4725,2
4726,3
4727,3
4728,2
4729,5
4730,2
4731,3
4732,2
4733,2
4734,3
4735,0
4736,1
4737,0
4738,2
4739,2
4740,7
4741,0
4742,4
4743,2
4744,2
4745,4
4746,4
4747,2
4748,7
4749,0
4750,0
4751,2
4752,3
4753,2
4754,3
4755,2
4756,4
4757,2
4758,0
4759,2
4760,5
4761,2
4762,3
4763,0
4764,4
4765,3
4766,4
4767,3
4768,2
4769,3
4770,7
4771,4
4772,2
4773,2
4774,0
4775,0
4776,0
4777,4
4778,0
4779,3
4780,2
4781,2
4782,0
4783,2
4784,0
4785,2
4786,2
4787,2
4788,1
4789,2
4790,3
4791,4
4792,2
4793,4
4794,2
4795,0
4796,2
4797,3
4798,2
4799,0
4800,3
4801,7
4802,3
4803,3
4804,3
4805,3
4806,3
4807,2
4808,0
4809,7
4810,3
4811,3
4812,7
4813,0
4814,3
4815,2
4816,3
4817,0
4818,2
4819,2
4820,2
4821,2
4822,2
4823,0
4824,3
4825,4
4826,3
4827,2
4828,2
4829,0
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,4
4837,7
4838,3
4839,2
4840,2
4841,2
4842,1
4843,1
4844,3
4845,3
4846,7
4847,2
4848,3
4849,4
4850,2
4851,2
4852,2
4853,3
4854,2
4855,2
4856,3
4857,2
4858,3
4859,3
4860,2
4861,3
4862,2
4863,4
4864,6
4865,0
4866,4
4867,6
4868,0
4869,3
4870,0
4871,3
4872,4
4873,3
4874,2
4875,3
4876,3
4877,3
4878,3
4879,2
4880,3
4881,4
4882,2
4883,2
4884,2
4885,3
4886,2
4887,2
4888,2
4889,3
4890,2
4891,3
4892,4
4893,0
4894,0
4895,7
4896,3
4897,3
4898,2
4899,4
4900,2
4901,4
4902,2
4903,3
4904,3
4905,7
4906,4
4907,5
4908,0
4909,2
4910,2
4911,2
4912,4
4913,1
4914,3
4915,4
4916,3
4917,3
4918,0
4919,5
4920,3
4921,2
4922,0
4923,0
4924,3
4925,0
4926,4
4927,2
4928,3
4929,3
4930,0
4931,2
4932,2
4933,2
4934,3
4935,0
4936,4
4937,3
4938,2
4939,5
4940,4
4941,3
4942,1
4943,1
4944,3
4945,3
4946,2
4947,3
4948,5
4949,2
4950,3
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,3
4958,2
4959,2
4960,4
4961,2
4962,2
4963,2
4964,3
4965,0
4966,3
4967,3
4968,3
4969,2
4970,2
4971,2
4972,2
4973,5
4974,0
4975,3
4976,2
4977,0
4978,2
4979,3
4980,3
4981,2
4982,1
4983,4
4984,3
4985,3
4986,2
4987,0
4988,3
4989,2
4990,4
4991,2
4992,2
4993,4
4994,4
4995,0
4996,2
4997,3
4998,3
4999,3
5000,2
5001,2
5002,0
5003,3
5004,4
5005,7
5006,4
5007,0
5008,2
5009,3
5010,3
5011,2
5012,2
5013,1
5014,2
5015,2
5016,7
5017,3
5018,4
5019,2
5020,3
5021,0
5022,2
5023,3
5024,3
5025,3
5026,3
5027,2
5028,0
5029,3
5030,0
5031,0
5032,3
5033,3
5034,3
5035,2
5036,0
5037,4
5038,2
5039,3
5040,5
5041,2
5042,3
5043,2
5044,0
5045,2
5046,2
5047,3
5048,4
5049,0
5050,4
5051,3
5052,2
5053,4
5054,7
5055,3
5056,2
5057,0
5058,3
5059,2
5060,3
5061,0
5062,7
5063,0
5064,0
5065,3
5066,3
5067,3
5068,3
5069,2
5070,4
5071,2
5072,3
5073,2
5074,0
5075,2
5076,0
5077,4
5078,4
5079,4
5080,2
5081,4
5082,4
5083,2
5084,3
5085,5
5086,3
5087,0
5088,3
5089,2
5090,4
5091,2
5092,2
5093,2
5094,2
5095,4
5096,7
5097,3
5098,7
5099,1
5100,2
5101,2
5102,0
5103,6
5104,3
5105,1
5106,3
5107,3
5108,7
5109,3
5110,3
5111,2
5112,3
5113,2
5114,4
5115,4
5116,2
5117,3
5118,3
5119,3
5120,2
5121,2
5122,3
5123,2
5124,3
5125,3
5126,3
5127,3
5128,3
5129,4
5130,2
5131,5
5132,3
5133,3
5134,3
5135,4
5136,2
5137,4
5138,2
5139,2
5140,2
5141,2
5142,3
5143,3
5144,5
5145,2
5146,2
5147,2
5148,4
5149,1
5150,2
5151,4
5152,2
5153,2
5154,2
5155,7
5156,2
5157,2
5158,7
5159,3
5160,3
5161,3
5162,3
5163,0
5164,3
5165,3
5166,2
5167,2
5168,3
5169,2
5170,4
5171,3
5172,3
5173,2
5174,2
5175,2
5176,3
5177,3
5178,7
5179,2
5180,2
5181,2
5182,2
5183,4
5184,2
5185,3
5186,0
5187,3
5188,2
5189,2
5190,2
5191,3
5192,0
5193,0
5194,2
5195,1
5196,4
5197,0
5198,0
5199,2
5200,3
5201,3
5202,3
5203,1
5204,2
5205,2
5206,2
5207,4
5208,2
5209,2
5210,3
5211,0
5212,2
5213,4
5214,0
5215,3
5216,3
5217,2
5218,3
5219,3
5220,4
5221,2
5222,3
5223,3
5224,3
5225,3
5226,2
5227,2
5228,4
5229,2
5230,2
5231,2
5232,3
5233,4
5234,0
5235,3
5236,0
5237,4
5238,4
5239,0
5240,5
5241,0
5242,4
5243,0
5244,7
5245,3
5246,4
5247,2
5248,2
5249,0
5250,1
5251,3
5252,3
5253,3
5254,2
5255,3
5256,1
5257,0
5258,2
5259,3
5260,2
5261,3
5262,3
5263,2
5264,2
5265,3
5266,2
5267,2
5268,3
5269,7
5270,1
5271,0
5272,2
5273,1
5274,2
5275,4
5276,3
5277,7
5278,2
5279,4
5280,4
5281,2
5282,2
5283,2
5284,0
5285,2
5286,3
5287,2
5288,1
5289,4
5290,2
5291,3
5292,2
5293,3
5294,1
5295,4
5296,2
5297,2
5298,2
5299,0
5300,2
5301,2
5302,3
5303,0
5304,2
5305,1
5306,2
5307,3
5308,2
5309,4
5310,0
5311,2
5312,2
5313,2
5314,2
5315,3
5316,2
5317,2
5318,0
5319,3
5320,2
5321,2
5322,2
5323,2
5324,0
5325,4
5326,0
5327,0
5328,3
5329,2
5330,2
5331,3
5332,3
5333,2
5334,3
5335,4
5336,3
5337,0
5338,3
5339,2
5340,3
5341,7
5342,3
5343,0
5344,4
5345,2
5346,2
5347,0
5348,2
5349,2
5350,4
5351,3
5352,2
5353,3
5354,3
5355,0
5356,3
5357,2
5358,3
5359,2
5360,3
5361,3
5362,3
5363,1
5364,3
5365,2
5366,3
5367,0
5368,3
5369,2
5370,2
5371,4
5372,0
5373,3
5374,0
5375,2
5376,0
5377,7
5378,2
5379,4
5380,2
5381,0
5382,0
5383,4
5384,2
5385,2
5386,1
5387,3
5388,2
5389,2
5390,4
5391,4
5392,3
5393,0
5394,4
5395,5
5396,2
5397,2
5398,7
5399,4
5400,2
5401,2
5402,2
5403,5
5404,2
5405,2
5406,3
5407,0
5408,4
5409,3
5410,1
5411,0
5412,3
5413,3
5414,4
5415,2
5416,2
5417,2
5418,2
5419,1
5420,0
5421,3
5422,5
5423,4
5424,3
5425,3
5426,3
5427,3
5428,0
5429,3
5430,4
5431,0
5432,2
5433,2
5434,4
5435,4
5436,4
5437,4
5438,2
5439,2
5440,3
5441,0
5442,4
5443,3
5444,4
5445,3
5446,3
5447,3
5448,1
5449,0
5450,2
5451,4
5452,4
5453,4
5454,2
5455,7
5456,2
5457,0
5458,4
5459,3
5460,3
5461,4
5462,0
5463,4
5464,2
5465,7
5466,4
5467,3
5468,1
5469,0
5470,2
5471,3
5472,2
5473,2
5474,5
5475,7
5476,2
5477,3
5478,2
5479,3
5480,3
5481,2
5482,0
5483,3
5484,3
5485,4
5486,4
5487,3
5488,3
5489,3
5490,0
5491,4
5492,3
5493,5
5494,3
5495,2
5496,1
5497,3
5498,3
5499,3
5500,3
5501,2
5502,2
5503,3
5504,2
5505,2
5506,3
5507,2
5508,3
5509,3
5510,3
5511,2
5512,2
5513,2
5514,3
5515,2
5516,2
5517,0
5518,3
5519,2
5520,3
5521,3
5522,4
5523,3
5524,3
5525,7
5526,4
5527,3
5528,2
5529,3
5530,2
5531,2
5532,4
5533,2
5534,0
5535,3
5536,3
5537,7
5538,2
5539,2
5540,4
5541,3
5542,0
5543,2
5544,2
5545,4
5546,2
5547,2
5548,4
5549,3
5550,2
5551,2
5552,4
5553,3
5554,2
5555,4
5556,3
5557,4
5558,2
5559,0
5560,2
5561,3
5562,3
5563,2
5564,3
5565,2
5566,3
5567,3
5568,1
5569,2
5570,7
5571,2
5572,2
5573,1
5574,2
5575,2
5576,2
5577,2
5578,7
5579,2
5580,2
5581,3
5582,7
5583,1
5584,2
5585,2
5586,1
5587,2
5588,2
5589,2
5590,2
5591,3
5592,3
5593,4
5594,0
5595,3
5596,4
5597,3
5598,4
5599,3
5600,3
5601,7
5602,2
5603,2
5604,0
5605,2
5606,2
5607,6
5608,2
5609,2
5610,3
5611,1
5612,3
5613,3
5614,3
5615,2
5616,2
5617,3
5618,2
5619,7
5620,2
5621,0
5622,7
5623,1
5624,0
5625,2
5626,2
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,2
5636,0
5637,7
5638,2
5639,2
5640,4
5641,2
5642,3
5643,4
5644,3
5645,2
5646,4
5647,3
5648,3
5649,4
5650,3
5651,4
5652,7
5653,2
5654,3
5655,0
5656,3
5657,4
5658,3
5659,2
5660,3
5661,1
5662,3
5663,2
5664,4
5665,3
5666,2
5667,5
5668,3
5669,2
5670,3
5671,0
5672,2
5673,2
5674,2
5675,1
5676,3
5677,2
5678,3
5679,2
5680,7
5681,7
5682,2
5683,2
5684,2
5685,3
5686,2
5687,4
5688,2
5689,2
5690,3
5691,0
5692,4
5693,2
5694,2
5695,2
5696,3
5697,4
5698,3
5699,4
5700,3
5701,2
5702,2
5703,2
5704,3
5705,4
5706,3
5707,2
5708,3
5709,2
5710,2
5711,2
5712,0
5713,2
5714,0
5715,3
5716,2
5717,2
5718,1
5719,0
5720,3
5721,3
5722,3
5723,2
5724,4
5725,3
5726,3
5727,2
5728,3
5729,4
5730,3
5731,7
5732,4
5733,4
5734,4
5735,2
5736,0
5737,3
5738,3
5739,2
5740,2
5741,4
5742,3
5743,2
5744,3
5745,2
5746,4
5747,2
5748,2
5749,3
5750,2
5751,1
5752,3
5753,2
5754,2
5755,2
5756,2
5757,2
5758,3
5759,1
5760,2
5761,0
5762,2
5763,0
5764,3
5765,0
5766,3
5767,2
5768,2
5769,7
5770,0
5771,3
5772,4
5773,2
5774,3
5775,2
5776,0
5777,2
5778,0
5779,3
5780,7
5781,3
5782,7
5783,2
5784,1
5785,3
5786,2
5787,3
5788,2
5789,2
5790,3
5791,2
5792,3
5793,3
5794,3
5795,2
5796,0
5797,3
